Record ID,Agency Code,Agency Name,Agency Type,City,State,Year,Month,Incident,Crime Type,Crime Solved,Victim Sex,Victim Age,Victim Race,Victim Ethnicity,Perpetrator Sex,Perpetrator Age,Perpetrator Race,Perpetrator Ethnicity,Relationship,Weapon,Victim Count,Perpetrator Count,Record Source
610272,AK00101,Anchorage,Municipal Police,Anchorage,Alaska,2012,June,3,Murder or Manslaughter,Yes,Male,26,Asian/Pacific Islander,Unknown,Male,26,Asian/Pacific Islander,Unknown,Stranger,Firearm,0,0,FBI
610273,AK00101,Anchorage,Municipal Police,Anchorage,Alaska,2012,July,1,Murder or Manslaughter,No,Male,59,White,Unknown,Unknown,28,Unknown,Unknown,Stranger,Firearm,0,1,FBI
610274,AK00101,Anchorage,Municipal Police,Anchorage,Alaska,2012,August,1,Murder or Manslaughter,Yes,Male,27,Native American/Alaska Native,Unknown,Male,31,Black,Unknown,Acquaintance,Knife,0,0,FBI
610275,AK00101,Anchorage,Municipal Police,Anchorage,Alaska,2012,September,1,Murder or Manslaughter,Yes,Female,30,White,Unknown,Male,21,White,Unknown,Girlfriend,Firearm,0,0,FBI
610276,AK00101,Anchorage,Municipal Police,Anchorage,Alaska,2012,October,1,Murder or Manslaughter,Yes,Male,27,Unknown,Unknown,Male,30,Asian/Pacific Islander,Unknown,Unknown,Firearm,0,0,FBI
610277,AK00101,Anchorage,Municipal Police,Anchorage,Alaska,2012,November,1,Manslaughter by Negligence,Yes,Male,42,White,Unknown,Male,30,White,Unknown,Unknown,Blunt Object,0,2,FBI
610278,AK00101,Anchorage,Municipal Police,Anchorage,Alaska,2012,December,1,Murder or Manslaughter,Yes,Female,31,White,Unknown,Male,24,White,Unknown,Wife,Firearm,0,0,FBI
610279,AK00102,Fairbanks,Municipal Police,Fairbanks North Star,Alaska,2012,April,1,Murder or Manslaughter,Yes,Male,2,Native American/Alaska Native,Unknown,Male,24,Native American/Alaska Native,Unknown,Unknown,Blunt Object,0,0,FBI
610280,AK00102,Fairbanks,Municipal Police,Fairbanks North Star,Alaska,2012,May,1,Murder or Manslaughter,No,Female,25,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,0,FBI
610281,AK00102,Fairbanks,Municipal Police,Fairbanks North Star,Alaska,2012,July,1,Murder or Manslaughter,Yes,Male,19,Black,Unknown,Male,21,White,Unknown,Acquaintance,Handgun,0,0,FBI
610282,AK00102,Fairbanks,Municipal Police,Fairbanks North Star,Alaska,2012,July,2,Manslaughter by Negligence,Yes,Male,12,Black,Unknown,Male,12,White,Unknown,Friend,Handgun,0,0,FBI
610283,AK00113,Bethel,Municipal Police,Bethel,Alaska,2012,February,1,Murder or Manslaughter,Yes,Male,63,Native American/Alaska Native,Unknown,Female,43,Native American/Alaska Native,Unknown,Boyfriend,Knife,0,0,FBI
610284,AK00118,North Slope Borough,County Police,North Slope,Alaska,2012,February,1,Murder or Manslaughter,Yes,Female,3,Native American/Alaska Native,Unknown,Male,28,Native American/Alaska Native,Unknown,Unknown,Unknown,0,0,FBI
610285,AK00133,Unalaska,Municipal Police,Aleutians West,Alaska,2012,February,1,Murder or Manslaughter,No,Male,55,Native American/Alaska Native,Unknown,Unknown,34,Unknown,Unknown,Acquaintance,Blunt Object,0,1,FBI
610286,AKASP00,Alaska State Police,State Police,Juneau,Alaska,2012,February,1,Murder or Manslaughter,Yes,Female,54,Asian/Pacific Islander,Unknown,Male,21,Native American/Alaska Native,Unknown,Stranger,Knife,0,0,FBI
610287,AKASP00,Alaska State Police,State Police,Juneau,Alaska,2012,March,1,Murder or Manslaughter,Yes,Male,43,White,Unknown,Male,19,White,Unknown,Stranger,Knife,0,1,FBI
610288,AKASP00,Alaska State Police,State Police,Juneau,Alaska,2012,March,2,Murder or Manslaughter,Yes,Male,68,Native American/Alaska Native,Unknown,Male,16,White,Unknown,Acquaintance,Knife,0,0,FBI
610289,AKASP00,Alaska State Police,State Police,Juneau,Alaska,2012,April,1,Murder or Manslaughter,Yes,Female,25,White,Unknown,Male,26,White,Unknown,Acquaintance,Firearm,0,0,FBI
610290,AKASP00,Alaska State Police,State Police,Juneau,Alaska,2012,April,2,Manslaughter by Negligence,Yes,Male,26,White,Unknown,Female,22,White,Unknown,Friend,Firearm,0,0,FBI
610291,AKASP00,Alaska State Police,State Police,Juneau,Alaska,2012,June,1,Murder or Manslaughter,Yes,Male,28,White,Unknown,Male,27,White,Unknown,Friend,Firearm,0,0,FBI
610292,AKASP00,Alaska State Police,State Police,Juneau,Alaska,2012,June,2,Murder or Manslaughter,No,Male,53,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,0,FBI
610293,AKASP00,Alaska State Police,State Police,Juneau,Alaska,2012,July,1,Murder or Manslaughter,Yes,Male,41,White,Unknown,Male,20,Black,Unknown,Stranger,Firearm,0,1,FBI
610294,AKASP00,Alaska State Police,State Police,Juneau,Alaska,2012,August,1,Murder or Manslaughter,Yes,Male,28,White,Unknown,Male,34,White,Unknown,Stranger,Firearm,0,0,FBI
610295,AKASP00,Alaska State Police,State Police,Juneau,Alaska,2012,September,1,Murder or Manslaughter,Yes,Male,10,Native American/Alaska Native,Unknown,Male,9,Native American/Alaska Native,Unknown,Acquaintance,Gun,0,0,FBI
610296,AKASP00,Alaska State Police,State Police,Juneau,Alaska,2012,September,2,Murder or Manslaughter,Yes,Female,67,Native American/Alaska Native,Unknown,Male,30,Native American/Alaska Native,Unknown,Family,Knife,0,0,FBI
610297,AKASP00,Alaska State Police,State Police,Juneau,Alaska,2012,September,3,Murder or Manslaughter,Yes,Male,34,White,Unknown,Male,31,White,Unknown,Stranger,Firearm,0,1,FBI
610298,AKASP00,Alaska State Police,State Police,Juneau,Alaska,2012,September,4,Manslaughter by Negligence,Yes,Male,27,White,Unknown,Male,29,White,Unknown,Friend,Shotgun,0,0,FBI
610299,AKASP00,Alaska State Police,State Police,Juneau,Alaska,2012,October,1,Murder or Manslaughter,Yes,Male,24,Native American/Alaska Native,Unknown,Male,26,White,Unknown,Stranger,Firearm,0,0,FBI
610300,AKASP00,Alaska State Police,State Police,Juneau,Alaska,2012,October,2,Manslaughter by Negligence,Yes,Male,61,White,Unknown,Male,8,Native American/Alaska Native,Unknown,Father,Handgun,0,0,FBI
610301,AL00112,Hoover,Municipal Police,Jefferson,Alabama,2012,November,1,Murder or Manslaughter,Yes,Male,68,White,Unknown,Male,31,White,Unknown,Stranger,Unknown,0,0,FBI
610302,AL00112,Hoover,Municipal Police,Jefferson,Alabama,2012,December,1,Murder or Manslaughter,Yes,Male,19,Black,Unknown,Male,20,Black,Unknown,Unknown,Handgun,0,0,FBI
610303,AR00200,Ashley County,Sheriff,Ashley,Arkansas,2012,September,1,Murder or Manslaughter,No,Female,59,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FBI
610304,AR00201,Crossett,Municipal Police,Ashley,Arkansas,2012,April,1,Murder or Manslaughter,Yes,Male,17,White,Unknown,Male,18,White,Unknown,Unknown,Handgun,0,0,FBI
610305,AR00202,Hamburg,Municipal Police,Ashley,Arkansas,2012,December,1,Murder or Manslaughter,Yes,Female,998,Black,Unknown,Female,55,Black,Unknown,Unknown,Unknown,0,1,FBI
610306,AR00300,Baxter County,Sheriff,Baxter,Arkansas,2012,November,1,Murder or Manslaughter,Yes,Male,64,White,Unknown,Male,47,White,Unknown,Unknown,Rifle,0,0,FBI
610307,AR00300,Baxter County,Sheriff,Baxter,Arkansas,2012,December,1,Murder or Manslaughter,No,Male,20,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
610308,AR00300,Baxter County,Sheriff,Baxter,Arkansas,2012,December,2,Murder or Manslaughter,Yes,Female,45,White,Unknown,Male,53,White,Unknown,Girlfriend,Blunt Object,0,0,FBI
610309,AR00401,Bentonville,Municipal Police,Benton,Arkansas,2012,August,1,Murder or Manslaughter,Yes,Female,44,White,Unknown,Male,49,Black,Unknown,Girlfriend,Firearm,0,0,FBI
610310,AR00401,Bentonville,Municipal Police,Benton,Arkansas,2012,November,1,Murder or Manslaughter,No,Female,6,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,0,FBI
610311,AR00421,Bella Vista,Municipal Police,Benton,Arkansas,2012,October,1,Murder or Manslaughter,Yes,Female,46,White,Unknown,Male,40,White,Unknown,Unknown,Knife,0,0,FBI
610312,AR00501,Harrison,Municipal Police,Boone,Arkansas,2012,March,1,Murder or Manslaughter,Yes,Female,1,White,Unknown,Male,23,White,Unknown,Unknown,Blunt Object,0,1,FBI
610313,AR00601,Warren,Municipal Police,Bradley,Arkansas,2012,September,1,Murder or Manslaughter,Yes,Female,52,White,Unknown,Male,64,White,Unknown,Wife,Shotgun,0,0,FBI
610314,AR00700,Calhoun County,Sheriff,Calhoun,Arkansas,2012,January,1,Murder or Manslaughter,Yes,Female,40,White,Unknown,Male,53,White,Unknown,Ex-Wife,Handgun,0,0,FBI
610315,AR00701,Hampton,Municipal Police,Calhoun,Arkansas,2012,May,1,Murder or Manslaughter,Yes,Male,20,Black,Unknown,Male,21,Black,Unknown,Acquaintance,Firearm,0,4,FBI
610316,AR00800,Carroll County,Sheriff,Carroll,Arkansas,2012,December,1,Murder or Manslaughter,Yes,Female,21,White,Unknown,Male,18,White,Unknown,Unknown,Firearm,0,0,FBI
610317,AR01001,Arkadelphia,Municipal Police,Clark,Arkansas,2012,December,1,Murder or Manslaughter,No,Female,4,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,2,0,FBI
610318,AR01001,Arkadelphia,Municipal Police,Clark,Arkansas,2012,January,1,Murder or Manslaughter,Yes,Female,36,White,Unknown,Male,36,White,Unknown,Unknown,Shotgun,1,0,FBI
610319,AR01001,Arkadelphia,Municipal Police,Clark,Arkansas,2012,December,1,Murder or Manslaughter,No,Female,6,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,2,0,FBI
610320,AR01001,Arkadelphia,Municipal Police,Clark,Arkansas,2012,January,1,Murder or Manslaughter,Yes,Male,51,White,Unknown,Male,36,White,Unknown,Unknown,Shotgun,1,0,FBI
610321,AR01001,Arkadelphia,Municipal Police,Clark,Arkansas,2012,December,1,Murder or Manslaughter,No,Male,40,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,2,0,FBI
610322,AR01601,Jonesboro,Municipal Police,Craighead,Arkansas,2012,January,1,Murder or Manslaughter,Yes,Male,42,White,Unknown,Male,26,White,Unknown,Unknown,Knife,0,3,FBI
610323,AR01601,Jonesboro,Municipal Police,Craighead,Arkansas,2012,May,1,Murder or Manslaughter,Yes,Male,37,Black,Unknown,Male,26,Black,Unknown,Acquaintance,Handgun,0,0,FBI
610324,AR01601,Jonesboro,Municipal Police,Craighead,Arkansas,2012,June,1,Murder or Manslaughter,Yes,Male,35,Black,Unknown,Female,34,Black,Unknown,Boyfriend,Knife,0,0,FBI
610325,AR01601,Jonesboro,Municipal Police,Craighead,Arkansas,2012,July,1,Murder or Manslaughter,Yes,Male,30,Black,Unknown,Male,16,Black,Unknown,Stranger,Handgun,0,0,FBI
610963,CA00109,Oakland,Municipal Police,Alameda,California,2012,October,4,Murder or Manslaughter,No,Male,23,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Shotgun,1,0,FBI
610964,CA00109,Oakland,Municipal Police,Alameda,California,2012,October,5,Murder or Manslaughter,No,Male,44,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
610965,CA00109,Oakland,Municipal Police,Alameda,California,2012,October,6,Murder or Manslaughter,No,Male,21,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
610966,CA00109,Oakland,Municipal Police,Alameda,California,2012,October,7,Murder or Manslaughter,No,Male,39,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Shotgun,0,0,FBI
610967,CA00109,Oakland,Municipal Police,Alameda,California,2012,October,8,Murder or Manslaughter,No,Male,19,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,1,0,FBI
610968,CA00109,Oakland,Municipal Police,Alameda,California,2012,October,9,Murder or Manslaughter,No,Male,24,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Rifle,0,0,FBI
610969,CA00109,Oakland,Municipal Police,Alameda,California,2012,October,10,Murder or Manslaughter,No,Male,21,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
610970,CA00109,Oakland,Municipal Police,Alameda,California,2012,October,11,Murder or Manslaughter,Yes,Male,32,Black,Not Hispanic,Male,20,Black,Not Hispanic,Stranger,Handgun,0,1,FBI
610971,CA00109,Oakland,Municipal Police,Alameda,California,2012,October,12,Murder or Manslaughter,No,Male,47,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
610972,CA00109,Oakland,Municipal Police,Alameda,California,2012,October,13,Murder or Manslaughter,No,Male,20,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
610973,CA00109,Oakland,Municipal Police,Alameda,California,2012,October,14,Murder or Manslaughter,No,Male,27,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
610974,CA00109,Oakland,Municipal Police,Alameda,California,2012,October,15,Murder or Manslaughter,No,Male,27,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
610975,CA00109,Oakland,Municipal Police,Alameda,California,2012,October,16,Murder or Manslaughter,No,Male,50,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
610976,CA00109,Oakland,Municipal Police,Alameda,California,2012,November,1,Murder or Manslaughter,No,Male,18,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
610977,CA00109,Oakland,Municipal Police,Alameda,California,2012,November,2,Murder or Manslaughter,No,Male,27,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
610978,CA00109,Oakland,Municipal Police,Alameda,California,2012,November,3,Murder or Manslaughter,No,Male,33,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
610979,CA00109,Oakland,Municipal Police,Alameda,California,2012,November,4,Murder or Manslaughter,No,Male,48,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
610980,CA00109,Oakland,Municipal Police,Alameda,California,2012,November,5,Murder or Manslaughter,Yes,Female,18,White,Hispanic,Male,26,White,Hispanic,Girlfriend,Handgun,0,0,FBI
610981,CA00109,Oakland,Municipal Police,Alameda,California,2012,November,6,Murder or Manslaughter,Yes,Male,19,Black,Not Hispanic,Male,28,Black,Not Hispanic,Stranger,Handgun,0,0,FBI
610982,CA00109,Oakland,Municipal Police,Alameda,California,2012,November,7,Murder or Manslaughter,Yes,Female,15,White,Not Hispanic,Male,18,Black,Not Hispanic,Acquaintance,Handgun,1,3,FBI
610983,CA00109,Oakland,Municipal Police,Alameda,California,2012,November,8,Murder or Manslaughter,No,Male,26,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Rifle,0,0,FBI
610984,CA00109,Oakland,Municipal Police,Alameda,California,2012,November,9,Murder or Manslaughter,No,Male,38,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
610985,CA00109,Oakland,Municipal Police,Alameda,California,2012,December,1,Murder or Manslaughter,Yes,Female,32,Black,Not Hispanic,Male,31,Black,Not Hispanic,Girlfriend,Handgun,0,0,FBI
610986,CA00109,Oakland,Municipal Police,Alameda,California,2012,December,2,Murder or Manslaughter,Yes,Male,39,Black,Not Hispanic,Male,20,Black,Not Hispanic,Stranger,Rifle,0,0,FBI
610987,CA00109,Oakland,Municipal Police,Alameda,California,2012,December,3,Murder or Manslaughter,Yes,Male,32,Black,Not Hispanic,Male,27,Black,Not Hispanic,Acquaintance,Handgun,0,0,FBI
610988,CA00109,Oakland,Municipal Police,Alameda,California,2012,December,4,Murder or Manslaughter,No,Male,56,Asian/Pacific Islander,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
610989,CA00109,Oakland,Municipal Police,Alameda,California,2012,December,5,Murder or Manslaughter,Yes,Male,39,Black,Not Hispanic,Male,27,Black,Not Hispanic,Acquaintance,Blunt Object,0,0,FBI
610990,CA00109,Oakland,Municipal Police,Alameda,California,2012,December,6,Murder or Manslaughter,No,Male,49,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
610991,CA00109,Oakland,Municipal Police,Alameda,California,2012,December,7,Murder or Manslaughter,No,Female,48,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
610992,CA00109,Oakland,Municipal Police,Alameda,California,2012,December,8,Murder or Manslaughter,No,Male,45,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
610993,CA00109,Oakland,Municipal Police,Alameda,California,2012,December,9,Murder or Manslaughter,No,Male,26,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
610994,CA00109,Oakland,Municipal Police,Alameda,California,2012,December,10,Murder or Manslaughter,No,Male,32,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
610995,CA00109,Oakland,Municipal Police,Alameda,California,2012,December,11,Murder or Manslaughter,No,Male,19,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,1,0,FBI
610996,CA00109,Oakland,Municipal Police,Alameda,California,2012,December,12,Murder or Manslaughter,Yes,Female,26,White,Not Hispanic,Male,34,Black,Not Hispanic,Acquaintance,Knife,0,0,FBI
610997,CA00109,Oakland,Municipal Police,Alameda,California,2012,December,13,Murder or Manslaughter,Yes,Female,15,Black,Not Hispanic,Male,13,Black,Not Hispanic,Stranger,Handgun,0,0,FBI
610998,CA00111,Pleasanton,Municipal Police,Alameda,California,2012,May,1,Murder or Manslaughter,No,Female,13,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
610999,CA00112,San Leandro,Municipal Police,Alameda,California,2012,January,1,Murder or Manslaughter,Yes,Female,15,White,Hispanic,Male,19,Asian/Pacific Islander,Not Hispanic,Girlfriend,Knife,0,0,FBI
611000,CA00112,San Leandro,Municipal Police,Alameda,California,2012,March,1,Murder or Manslaughter,Yes,Female,24,White,Hispanic,Male,26,White,Hispanic,Girlfriend,Knife,0,0,FBI
611001,CA00400,Butte County,Sheriff,Butte,California,2012,July,1,Murder or Manslaughter,Yes,Male,27,White,Hispanic,Male,21,White,Hispanic,Unknown,Handgun,1,0,FBI
611002,CA00400,Butte County,Sheriff,Butte,California,2012,February,1,Murder or Manslaughter,Yes,Male,49,White,Not Hispanic,Male,64,White,Not Hispanic,Friend,Handgun,0,0,FBI
611003,CA00400,Butte County,Sheriff,Butte,California,2012,April,1,Murder or Manslaughter,Yes,Male,2,Asian/Pacific Islander,Not Hispanic,Female,43,Asian/Pacific Islander,Not Hispanic,Son,Blunt Object,0,1,FBI
611004,CA00400,Butte County,Sheriff,Butte,California,2012,May,1,Murder or Manslaughter,Yes,Male,39,White,Not Hispanic,Male,42,White,Not Hispanic,Stranger,Knife,0,0,FBI
611005,CA00400,Butte County,Sheriff,Butte,California,2012,July,1,Murder or Manslaughter,Yes,Male,22,White,Hispanic,Male,21,White,Hispanic,Unknown,Handgun,1,0,FBI
611006,CA00400,Butte County,Sheriff,Butte,California,2012,August,1,Murder or Manslaughter,No,Male,27,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
611007,CA00400,Butte County,Sheriff,Butte,California,2012,August,2,Murder or Manslaughter,Yes,Male,41,Black,Not Hispanic,Male,59,White,Hispanic,Acquaintance,Knife,0,0,FBI
611008,CA00400,Butte County,Sheriff,Butte,California,2012,September,1,Murder or Manslaughter,Yes,Female,50,White,Not Hispanic,Male,25,White,Not Hispanic,Mother,Shotgun,0,0,FBI
611009,CA00400,Butte County,Sheriff,Butte,California,2012,September,2,Murder or Manslaughter,Yes,Female,56,White,Not Hispanic,Male,29,White,Not Hispanic,Mother,Knife,0,0,FBI
611010,CA00400,Butte County,Sheriff,Butte,California,2012,December,1,Murder or Manslaughter,Yes,Male,50,White,Not Hispanic,Male,45,White,Not Hispanic,Stranger,Handgun,0,0,FBI
611011,CA00402,Chico,Municipal Police,Butte,California,2012,October,1,Murder or Manslaughter,Yes,Female,53,White,Not Hispanic,Female,30,White,Not Hispanic,Acquaintance,Handgun,0,0,FBI
611012,CA00403,Gridley,Municipal Police,Butte,California,2012,October,1,Murder or Manslaughter,Yes,Male,18,White,Hispanic,Male,19,White,Hispanic,Unknown,Handgun,0,2,FBI
611013,CA00404,Oroville,Municipal Police,Butte,California,2012,October,1,Murder or Manslaughter,No,Male,18,Asian/Pacific Islander,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611014,CA00601,Colusa,Municipal Police,Colusa,California,2012,August,1,Murder or Manslaughter,Yes,Male,14,White,Hispanic,Male,16,White,Hispanic,Unknown,Handgun,0,0,FBI
611015,CA00700,Contra Costa County,Sheriff,Contra Costa,California,2012,October,1,Murder or Manslaughter,No,Female,21,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,1,0,FBI
611016,CA00700,Contra Costa County,Sheriff,Contra Costa,California,2012,January,1,Murder or Manslaughter,Yes,Male,22,Black,Not Hispanic,Male,22,Black,Not Hispanic,Family,Firearm,0,0,FBI
611017,CA00700,Contra Costa County,Sheriff,Contra Costa,California,2012,January,2,Murder or Manslaughter,Yes,Male,45,White,Not Hispanic,Male,18,White,Not Hispanic,Acquaintance,Knife,0,0,FBI
611018,CA00700,Contra Costa County,Sheriff,Contra Costa,California,2012,May,1,Murder or Manslaughter,No,Male,22,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
611019,CA00700,Contra Costa County,Sheriff,Contra Costa,California,2012,June,1,Murder or Manslaughter,No,Male,22,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
611020,CA00700,Contra Costa County,Sheriff,Contra Costa,California,2012,June,2,Murder or Manslaughter,Yes,Female,58,Black,Not Hispanic,Female,35,White,Hispanic,Acquaintance,Strangulation,0,0,FBI
611021,CA00700,Contra Costa County,Sheriff,Contra Costa,California,2012,September,1,Murder or Manslaughter,No,Male,17,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
611022,CA00700,Contra Costa County,Sheriff,Contra Costa,California,2012,September,2,Murder or Manslaughter,Yes,Female,59,White,Not Hispanic,Male,59,White,Not Hispanic,Neighbor,Unknown,0,0,FBI
611023,CA00700,Contra Costa County,Sheriff,Contra Costa,California,2012,October,1,Murder or Manslaughter,No,Male,24,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,1,0,FBI
611024,CA00700,Contra Costa County,Sheriff,Contra Costa,California,2012,December,2,Murder or Manslaughter,Yes,Male,47,White,Not Hispanic,Male,38,White,Not Hispanic,Acquaintance,Strangulation,0,0,FBI
611025,CA00701,Antioch,Municipal Police,Contra Costa,California,2012,February,1,Murder or Manslaughter,No,Male,56,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611026,CA00701,Antioch,Municipal Police,Contra Costa,California,2012,February,2,Murder or Manslaughter,Yes,Male,18,Black,Not Hispanic,Male,34,Black,Not Hispanic,Stranger,Handgun,0,0,FBI
611027,CA00701,Antioch,Municipal Police,Contra Costa,California,2012,March,1,Murder or Manslaughter,Yes,Male,26,White,Not Hispanic,Male,31,White,Not Hispanic,Stranger,Handgun,0,1,FBI
611028,CA00701,Antioch,Municipal Police,Contra Costa,California,2012,March,2,Murder or Manslaughter,No,Male,38,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611029,CA00701,Antioch,Municipal Police,Contra Costa,California,2012,June,1,Murder or Manslaughter,No,Male,21,Unknown,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611030,CA00701,Antioch,Municipal Police,Contra Costa,California,2012,June,2,Murder or Manslaughter,No,Male,20,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611031,CA00701,Antioch,Municipal Police,Contra Costa,California,2012,June,3,Murder or Manslaughter,Yes,Male,35,Black,Not Hispanic,Male,41,White,Not Hispanic,Stranger,Handgun,0,0,FBI
611032,CA00701,Antioch,Municipal Police,Contra Costa,California,2012,July,1,Manslaughter by Negligence,Yes,Male,37,Unknown,Unknown,Male,40,White,Hispanic,Brother,Firearm,0,0,FBI
611033,CA00701,Antioch,Municipal Police,Contra Costa,California,2012,September,1,Murder or Manslaughter,No,Male,30,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611034,CA00701,Antioch,Municipal Police,Contra Costa,California,2012,October,1,Murder or Manslaughter,Yes,Male,26,Black,Not Hispanic,Male,45,Black,Not Hispanic,Acquaintance,Knife,0,1,FBI
