Record ID,Agency Code,Agency Name,Agency Type,City,State,Year,Month,Incident,Crime Type,Crime Solved,Victim Sex,Victim Age,Victim Race,Victim Ethnicity,Perpetrator Sex,Perpetrator Age,Perpetrator Race,Perpetrator Ethnicity,Relationship,Weapon,Victim Count,Perpetrator Count,Record Source
610272,AK00101,Anchorage,Municipal Police,Anchorage,Alaska,2012,June,3,Murder or Manslaughter,Yes,Male,26,Asian/Pacific Islander,Unknown,Male,26,Asian/Pacific Islander,Unknown,Stranger,Firearm,0,0,FBI
610273,AK00101,Anchorage,Municipal Police,Anchorage,Alaska,2012,July,1,Murder or Manslaughter,No,Male,59,White,Unknown,Unknown,28,Unknown,Unknown,Stranger,Firearm,0,1,FBI
610274,AK00101,Anchorage,Municipal Police,Anchorage,Alaska,2012,August,1,Murder or Manslaughter,Yes,Male,27,Native American/Alaska Native,Unknown,Male,31,Black,Unknown,Acquaintance,Knife,0,0,FBI
610275,AK00101,Anchorage,Municipal Police,Anchorage,Alaska,2012,September,1,Murder or Manslaughter,Yes,Female,30,White,Unknown,Male,21,White,Unknown,Girlfriend,Firearm,0,0,FBI
610276,AK00101,Anchorage,Municipal Police,Anchorage,Alaska,2012,October,1,Murder or Manslaughter,Yes,Male,27,Unknown,Unknown,Male,30,Asian/Pacific Islander,Unknown,Unknown,Firearm,0,0,FBI
610277,AK00101,Anchorage,Municipal Police,Anchorage,Alaska,2012,November,1,Manslaughter by Negligence,Yes,Male,42,White,Unknown,Male,30,White,Unknown,Unknown,Blunt Object,0,2,FBI
610278,AK00101,Anchorage,Municipal Police,Anchorage,Alaska,2012,December,1,Murder or Manslaughter,Yes,Female,31,White,Unknown,Male,24,White,Unknown,Wife,Firearm,0,0,FBI
610279,AK00102,Fairbanks,Municipal Police,Fairbanks North Star,Alaska,2012,April,1,Murder or Manslaughter,Yes,Male,2,Native American/Alaska Native,Unknown,Male,24,Native American/Alaska Native,Unknown,Unknown,Blunt Object,0,0,FBI
610280,AK00102,Fairbanks,Municipal Police,Fairbanks North Star,Alaska,2012,May,1,Murder or Manslaughter,No,Female,25,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,0,FBI
610281,AK00102,Fairbanks,Municipal Police,Fairbanks North Star,Alaska,2012,July,1,Murder or Manslaughter,Yes,Male,19,Black,Unknown,Male,21,White,Unknown,Acquaintance,Handgun,0,0,FBI
610282,AK00102,Fairbanks,Municipal Police,Fairbanks North Star,Alaska,2012,July,2,Manslaughter by Negligence,Yes,Male,12,Black,Unknown,Male,12,White,Unknown,Friend,Handgun,0,0,FBI
610283,AK00113,Bethel,Municipal Police,Bethel,Alaska,2012,February,1,Murder or Manslaughter,Yes,Male,63,Native American/Alaska Native,Unknown,Female,43,Native American/Alaska Native,Unknown,Boyfriend,Knife,0,0,FBI
610284,AK00118,North Slope Borough,County Police,North Slope,Alaska,2012,February,1,Murder or Manslaughter,Yes,Female,3,Native American/Alaska Native,Unknown,Male,28,Native American/Alaska Native,Unknown,Unknown,Unknown,0,0,FBI
610285,AK00133,Unalaska,Municipal Police,Aleutians West,Alaska,2012,February,1,Murder or Manslaughter,No,Male,55,Native American/Alaska Native,Unknown,Unknown,34,Unknown,Unknown,Acquaintance,Blunt Object,0,1,FBI
611315,CA01900,Los Angeles County,Sheriff,Los Angeles,California,2012,October,2,Murder or Manslaughter,No,Male,56,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611316,CA01900,Los Angeles County,Sheriff,Los Angeles,California,2012,October,3,Murder or Manslaughter,Yes,Male,47,Black,Not Hispanic,Female,55,Black,Not Hispanic,Husband,Knife,0,0,FBI
611317,CA01900,Los Angeles County,Sheriff,Los Angeles,California,2012,October,4,Murder or Manslaughter,No,Female,85,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,0,FBI
611318,CA01900,Los Angeles County,Sheriff,Los Angeles,California,2012,October,5,Murder or Manslaughter,No,Male,19,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611319,CA01900,Los Angeles County,Sheriff,Los Angeles,California,2012,October,6,Murder or Manslaughter,No,Male,47,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611320,CA01900,Los Angeles County,Sheriff,Los Angeles,California,2012,November,1,Murder or Manslaughter,No,Male,24,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611321,CA01900,Los Angeles County,Sheriff,Los Angeles,California,2012,November,2,Murder or Manslaughter,Yes,Male,37,White,Hispanic,Male,28,White,Hispanic,Stranger,Firearm,0,0,FBI
611322,CA01900,Los Angeles County,Sheriff,Los Angeles,California,2012,November,3,Murder or Manslaughter,No,Male,35,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611323,CA01900,Los Angeles County,Sheriff,Los Angeles,California,2012,November,4,Murder or Manslaughter,Yes,Male,35,White,Hispanic,Male,31,White,Not Hispanic,Stranger,Handgun,0,0,FBI
611324,CA01900,Los Angeles County,Sheriff,Los Angeles,California,2012,November,5,Murder or Manslaughter,Yes,Male,41,White,Hispanic,Male,30,White,Hispanic,Stranger,Knife,0,0,FBI
611325,CA01900,Los Angeles County,Sheriff,Los Angeles,California,2012,November,6,Murder or Manslaughter,No,Male,22,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611326,CA01900,Los Angeles County,Sheriff,Los Angeles,California,2012,November,7,Murder or Manslaughter,No,Male,27,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611327,CA01900,Los Angeles County,Sheriff,Los Angeles,California,2012,December,1,Murder or Manslaughter,Yes,Male,40,Black,Not Hispanic,Male,36,Black,Not Hispanic,Stranger,Knife,0,0,FBI
611328,CA01900,Los Angeles County,Sheriff,Los Angeles,California,2012,December,2,Murder or Manslaughter,No,Female,32,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611329,CA01900,Los Angeles County,Sheriff,Los Angeles,California,2012,December,3,Murder or Manslaughter,Yes,Male,55,White,Hispanic,Male,28,White,Hispanic,Father,Blunt Object,0,0,FBI
611330,CA01900,Los Angeles County,Sheriff,Los Angeles,California,2012,December,4,Murder or Manslaughter,Yes,Male,35,White,Not Hispanic,Male,37,White,Hispanic,Stranger,Handgun,0,0,FBI
611331,CA01900,Los Angeles County,Sheriff,Los Angeles,California,2012,December,5,Murder or Manslaughter,No,Male,22,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611332,CA01900,Los Angeles County,Sheriff,Los Angeles,California,2012,December,6,Murder or Manslaughter,Yes,Male,22,White,Hispanic,Male,30,White,Hispanic,Unknown,Blunt Object,0,0,FBI
611333,CA01903,Artesia,Municipal Police,Los Angeles,California,2012,August,1,Murder or Manslaughter,No,Male,60,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611334,CA01905,Azusa,Municipal Police,Los Angeles,California,2012,May,1,Murder or Manslaughter,Yes,Female,39,White,Hispanic,Male,21,White,Hispanic,Mother,Knife,0,0,FBI
611335,CA01906,Baldwin Park,Municipal Police,Los Angeles,California,2012,June,1,Murder or Manslaughter,No,Male,20,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611336,CA01906,Baldwin Park,Municipal Police,Los Angeles,California,2012,November,1,Murder or Manslaughter,No,Male,18,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611337,CA01907,Bell,Municipal Police,Los Angeles,California,2012,February,1,Murder or Manslaughter,No,Male,18,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611338,CA01908,Bellflower,Municipal Police,Los Angeles,California,2012,March,1,Murder or Manslaughter,No,Male,18,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611339,CA01908,Bellflower,Municipal Police,Los Angeles,California,2012,August,1,Murder or Manslaughter,Yes,Male,22,Black,Not Hispanic,Male,35,White,Hispanic,Stranger,Handgun,0,0,FBI
611340,CA01908,Bellflower,Municipal Police,Los Angeles,California,2012,September,1,Murder or Manslaughter,Yes,Male,54,Black,Not Hispanic,Female,41,Black,Not Hispanic,Boyfriend,Knife,0,0,FBI
611341,CA01908,Bellflower,Municipal Police,Los Angeles,California,2012,October,1,Murder or Manslaughter,No,Male,31,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FBI
611342,CA01908,Bellflower,Municipal Police,Los Angeles,California,2012,October,2,Murder or Manslaughter,Yes,Male,48,Black,Not Hispanic,Male,38,Black,Not Hispanic,Stranger,Strangulation,0,0,FBI
611343,CA01908,Bellflower,Municipal Police,Los Angeles,California,2012,November,1,Murder or Manslaughter,No,Male,21,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611344,CA01908,Bellflower,Municipal Police,Los Angeles,California,2012,December,1,Murder or Manslaughter,Yes,Male,32,White,Hispanic,Male,32,White,Hispanic,Unknown,Knife,0,0,FBI
611345,CA01909,Bell Gardens,Municipal Police,Los Angeles,California,2012,February,1,Murder or Manslaughter,Yes,Male,21,White,Hispanic,Male,17,White,Hispanic,Unknown,Firearm,0,0,FBI
611346,CA01909,Bell Gardens,Municipal Police,Los Angeles,California,2012,November,1,Murder or Manslaughter,No,Male,52,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
611347,CA01909,Bell Gardens,Municipal Police,Los Angeles,California,2012,November,2,Murder or Manslaughter,No,Male,59,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FBI
611348,CA01910,Beverly Hills,Municipal Police,Los Angeles,California,2012,June,1,Murder or Manslaughter,Yes,Female,56,White,Not Hispanic,Male,69,White,Not Hispanic,Wife,Firearm,0,0,FBI
611349,CA01912,Burbank,Municipal Police,Los Angeles,California,2012,October,1,Murder or Manslaughter,No,Male,43,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
611350,CA01912,Burbank,Municipal Police,Los Angeles,California,2012,October,2,Murder or Manslaughter,Yes,Female,0,White,Not Hispanic,Male,19,White,Not Hispanic,Daughter,Blunt Object,0,0,FBI
611351,CA01914,Commerce,Municipal Police,Los Angeles,California,2012,March,1,Murder or Manslaughter,No,Male,28,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611352,CA01915,Compton,Municipal Police,Los Angeles,California,2012,January,1,Murder or Manslaughter,No,Female,23,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611353,CA01915,Compton,Municipal Police,Los Angeles,California,2012,February,1,Murder or Manslaughter,No,Male,44,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611354,CA01915,Compton,Municipal Police,Los Angeles,California,2012,April,1,Murder or Manslaughter,No,Male,37,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611355,CA01915,Compton,Municipal Police,Los Angeles,California,2012,April,2,Murder or Manslaughter,No,Male,29,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611356,CA01915,Compton,Municipal Police,Los Angeles,California,2012,June,1,Murder or Manslaughter,No,Female,20,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611357,CA01915,Compton,Municipal Police,Los Angeles,California,2012,June,2,Murder or Manslaughter,No,Male,20,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611358,CA01915,Compton,Municipal Police,Los Angeles,California,2012,June,3,Murder or Manslaughter,No,Male,47,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611359,CA01915,Compton,Municipal Police,Los Angeles,California,2012,June,4,Murder or Manslaughter,Yes,Male,18,White,Hispanic,Male,43,White,Hispanic,Stranger,Knife,0,1,FBI
611360,CA01915,Compton,Municipal Police,Los Angeles,California,2012,July,1,Murder or Manslaughter,Yes,Male,18,White,Hispanic,Male,21,White,Hispanic,Stranger,Handgun,0,0,FBI
611361,CA01915,Compton,Municipal Police,Los Angeles,California,2012,July,2,Murder or Manslaughter,No,Male,21,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611362,CA01915,Compton,Municipal Police,Los Angeles,California,2012,August,1,Murder or Manslaughter,Yes,Female,0,Black,Not Hispanic,Female,19,Black,Not Hispanic,Daughter,Blunt Object,0,0,FBI
611363,CA01915,Compton,Municipal Police,Los Angeles,California,2012,August,2,Murder or Manslaughter,No,Male,19,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611364,CA01915,Compton,Municipal Police,Los Angeles,California,2012,September,1,Murder or Manslaughter,No,Male,29,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611365,CA01915,Compton,Municipal Police,Los Angeles,California,2012,September,2,Murder or Manslaughter,No,Male,34,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611366,CA01915,Compton,Municipal Police,Los Angeles,California,2012,September,3,Murder or Manslaughter,No,Male,30,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611367,CA01915,Compton,Municipal Police,Los Angeles,California,2012,September,4,Murder or Manslaughter,No,Male,42,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611368,CA01915,Compton,Municipal Police,Los Angeles,California,2012,October,1,Murder or Manslaughter,No,Male,24,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611369,CA01915,Compton,Municipal Police,Los Angeles,California,2012,November,1,Murder or Manslaughter,No,Male,17,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611370,CA01915,Compton,Municipal Police,Los Angeles,California,2012,November,2,Murder or Manslaughter,No,Male,34,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611371,CA01915,Compton,Municipal Police,Los Angeles,California,2012,November,3,Murder or Manslaughter,No,Male,18,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611372,CA01915,Compton,Municipal Police,Los Angeles,California,2012,December,1,Murder or Manslaughter,No,Male,34,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611373,CA01916,Covina,Municipal Police,Los Angeles,California,2012,October,1,Murder or Manslaughter,No,Male,23,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Shotgun,0,0,FBI
611374,CA01916,Covina,Municipal Police,Los Angeles,California,2012,November,1,Murder or Manslaughter,Yes,Male,22,White,Hispanic,Male,25,White,Hispanic,Brother,Handgun,0,0,FBI
611375,CA01918,Culver City,Municipal Police,Los Angeles,California,2012,June,1,Manslaughter by Negligence,Yes,Male,66,Black,Not Hispanic,Male,29,White,Hispanic,Stranger,Blunt Object,0,0,FBI
611376,CA0191R,Santa Clarita,Municipal Police,Los Angeles,California,2012,November,1,Murder or Manslaughter,Yes,Male,60,White,Not Hispanic,Male,57,White,Not Hispanic,Stranger,Handgun,0,0,FBI
611377,CA0191R,Santa Clarita,Municipal Police,Los Angeles,California,2012,December,1,Murder or Manslaughter,No,Male,28,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
611378,CA01920,Downey,Municipal Police,Los Angeles,California,2012,October,1,Murder or Manslaughter,Yes,Female,34,Black,Not Hispanic,Male,30,Black,Not Hispanic,Stranger,Firearm,2,0,FBI
611379,CA01920,Downey,Municipal Police,Los Angeles,California,2012,October,1,Murder or Manslaughter,Yes,Male,26,White,Hispanic,Male,30,Black,Not Hispanic,Stranger,Firearm,2,0,FBI
611380,CA01920,Downey,Municipal Police,Los Angeles,California,2012,January,1,Murder or Manslaughter,Yes,Male,20,White,Hispanic,Male,18,White,Hispanic,Unknown,Firearm,0,1,FBI
611381,CA01920,Downey,Municipal Police,Los Angeles,California,2012,January,2,Murder or Manslaughter,No,Male,29,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
611382,CA01920,Downey,Municipal Police,Los Angeles,California,2012,September,1,Murder or Manslaughter,Yes,Male,23,White,Hispanic,Male,23,White,Hispanic,Friend,Blunt Object,0,0,FBI
611383,CA01920,Downey,Municipal Police,Los Angeles,California,2012,October,1,Murder or Manslaughter,Yes,Female,35,White,Hispanic,Male,30,Black,Not Hispanic,Stranger,Firearm,2,0,FBI
611384,CA01922,El Monte,Municipal Police,Los Angeles,California,2012,April,1,Murder or Manslaughter,No,Male,54,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FBI
611385,CA01922,El Monte,Municipal Police,Los Angeles,California,2012,June,1,Murder or Manslaughter,No,Male,35,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611386,CA01922,El Monte,Municipal Police,Los Angeles,California,2012,October,1,Murder or Manslaughter,Yes,Male,24,White,Hispanic,Male,33,White,Hispanic,Acquaintance,Knife,0,0,FBI
611387,CA01922,El Monte,Municipal Police,Los Angeles,California,2012,November,1,Murder or Manslaughter,No,Male,33,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
611388,CA01925,Glendale,Municipal Police,Los Angeles,California,2012,January,1,Murder or Manslaughter,Yes,Male,38,White,Not Hispanic,Male,29,White,Not Hispanic,Stranger,Handgun,0,0,FBI
611389,CA01927,Hawaiian Gardens,Municipal Police,Los Angeles,California,2012,May,1,Murder or Manslaughter,No,Male,18,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611390,CA01928,Hawthorne,Municipal Police,Los Angeles,California,2012,October,1,Murder or Manslaughter,No,Male,17,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,1,0,FBI
611391,CA01928,Hawthorne,Municipal Police,Los Angeles,California,2012,February,1,Murder or Manslaughter,No,Male,28,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611392,CA01928,Hawthorne,Municipal Police,Los Angeles,California,2012,March,1,Murder or Manslaughter,No,Male,33,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611393,CA01928,Hawthorne,Municipal Police,Los Angeles,California,2012,April,1,Murder or Manslaughter,Yes,Male,30,Black,Not Hispanic,Male,24,Black,Not Hispanic,Stranger,Knife,0,3,FBI
611394,CA01928,Hawthorne,Municipal Police,Los Angeles,California,2012,August,1,Murder or Manslaughter,No,Female,1,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,0,FBI
611395,CA01928,Hawthorne,Municipal Police,Los Angeles,California,2012,October,1,Murder or Manslaughter,No,Male,24,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,1,0,FBI
611396,CA01928,Hawthorne,Municipal Police,Los Angeles,California,2012,December,1,Murder or Manslaughter,Yes,Male,50,Black,Not Hispanic,Male,34,Black,Not Hispanic,Stranger,Blunt Object,0,2,FBI
611397,CA0192H,Calabasas,Municipal Police,Los Angeles,California,2012,March,1,Murder or Manslaughter,Yes,Male,50,White,Not Hispanic,Male,57,White,Not Hispanic,Unknown,Handgun,0,0,FBI
611398,CA0192U,LA Transportation Services Bureau,Special Police,Los Angeles,California,2012,May,1,Murder or Manslaughter,Yes,Male,50,Black,Not Hispanic,Male,41,Black,Not Hispanic,Stranger,Handgun,0,0,FBI
611399,CA01931,Huntington Park,Municipal Police,Los Angeles,California,2012,January,1,Murder or Manslaughter,Yes,Male,56,White,Hispanic,Male,29,White,Hispanic,Stranger,Unknown,0,0,FBI
611400,CA01931,Huntington Park,Municipal Police,Los Angeles,California,2012,March,1,Murder or Manslaughter,Yes,Female,39,White,Hispanic,Male,50,White,Hispanic,Stranger,Strangulation,0,0,FBI
611401,CA01931,Huntington Park,Municipal Police,Los Angeles,California,2012,March,2,Murder or Manslaughter,Yes,Male,21,White,Hispanic,Male,24,White,Hispanic,Neighbor,Knife,0,0,FBI
611402,CA01931,Huntington Park,Municipal Police,Los Angeles,California,2012,July,1,Murder or Manslaughter,Yes,Female,69,White,Hispanic,Male,69,White,Hispanic,Wife,Knife,0,0,FBI
611403,CA01933,Inglewood,Municipal Police,Los Angeles,California,2012,October,2,Murder or Manslaughter,Yes,Male,33,White,Hispanic,Male,55,Black,Not Hispanic,Neighbor,Handgun,1,0,FBI
611404,CA01933,Inglewood,Municipal Police,Los Angeles,California,2012,March,1,Murder or Manslaughter,No,Male,31,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611405,CA01933,Inglewood,Municipal Police,Los Angeles,California,2012,April,1,Murder or Manslaughter,No,Male,28,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611406,CA01933,Inglewood,Municipal Police,Los Angeles,California,2012,May,1,Murder or Manslaughter,Yes,Male,65,Black,Not Hispanic,Male,38,Black,Not Hispanic,Stranger,Knife,0,0,FBI
611407,CA01933,Inglewood,Municipal Police,Los Angeles,California,2012,May,2,Murder or Manslaughter,No,Male,28,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611408,CA01933,Inglewood,Municipal Police,Los Angeles,California,2012,June,1,Murder or Manslaughter,No,Male,30,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611409,CA01933,Inglewood,Municipal Police,Los Angeles,California,2012,July,1,Murder or Manslaughter,Yes,Female,48,Black,Not Hispanic,Male,37,Black,Not Hispanic,Wife,Handgun,0,0,FBI
611410,CA01933,Inglewood,Municipal Police,Los Angeles,California,2012,July,2,Murder or Manslaughter,No,Male,36,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611411,CA01933,Inglewood,Municipal Police,Los Angeles,California,2012,August,1,Murder or Manslaughter,No,Male,36,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611412,CA01933,Inglewood,Municipal Police,Los Angeles,California,2012,August,2,Murder or Manslaughter,No,Male,45,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611413,CA01933,Inglewood,Municipal Police,Los Angeles,California,2012,August,3,Murder or Manslaughter,No,Male,22,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611414,CA01933,Inglewood,Municipal Police,Los Angeles,California,2012,October,1,Murder or Manslaughter,No,Male,22,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611415,CA01933,Inglewood,Municipal Police,Los Angeles,California,2012,October,2,Murder or Manslaughter,Yes,Male,4,White,Hispanic,Male,55,Black,Not Hispanic,Neighbor,Handgun,1,0,FBI
611416,CA01933,Inglewood,Municipal Police,Los Angeles,California,2012,November,1,Murder or Manslaughter,No,Male,22,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611417,CA01935,Lakewood,Municipal Police,Los Angeles,California,2012,December,1,Murder or Manslaughter,No,Male,36,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611418,CA01936,La Mirada,Municipal Police,Los Angeles,California,2012,April,1,Murder or Manslaughter,No,Male,15,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611419,CA01936,La Mirada,Municipal Police,Los Angeles,California,2012,April,2,Murder or Manslaughter,Yes,Female,1,White,Not Hispanic,Male,21,Black,Not Hispanic,Acquaintance,Blunt Object,0,0,FBI
611420,CA01937,La Puente,Municipal Police,Los Angeles,California,2012,March,1,Murder or Manslaughter,No,Male,44,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611421,CA01937,La Puente,Municipal Police,Los Angeles,California,2012,August,1,Murder or Manslaughter,Yes,Male,2,Black,Not Hispanic,Female,19,Black,Not Hispanic,Unknown,Blunt Object,0,0,FBI
611422,CA01937,La Puente,Municipal Police,Los Angeles,California,2012,August,2,Murder or Manslaughter,No,Male,41,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611423,CA01939,Lawndale,Municipal Police,Los Angeles,California,2012,March,1,Murder or Manslaughter,No,Male,24,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
611424,CA01939,Lawndale,Municipal Police,Los Angeles,California,2012,March,2,Murder or Manslaughter,Yes,Female,39,White,Hispanic,Male,44,White,Hispanic,Wife,Handgun,0,0,FBI
611425,CA01940,Lomita,Municipal Police,Los Angeles,California,2012,October,1,Murder or Manslaughter,Yes,Male,41,White,Hispanic,Male,34,White,Hispanic,Stranger,Unknown,0,0,FBI
611426,CA01941,Long Beach,Municipal Police,Los Angeles,California,2012,January,1,Murder or Manslaughter,No,Male,19,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
